row_number,data_time,power_w,type,action,decision,activity_score,habit_score,confidence_score,activity_level,habit_level,confidence_level,professional_percentage,reason
148,2025-05-14 03:30:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
149,2025-05-14 04:00:00,18.7,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
150,2025-05-14 04:15:00,16.1,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.16696436180613586,low,low,low,100.0,
151,2025-05-14 04:30:00,18.7,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
152,2025-05-14 04:45:00,20.5,normal_usage,無需動作,,,,,,,,,功率 20.5W ≥ 19W，屬於正常使用範圍
153,2025-05-14 05:00:00,18.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
154,2025-05-14 05:15:00,18.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.20147824801438452,low,low,low,100.0,
155,2025-05-14 05:30:00,16.3,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
156,2025-05-14 05:45:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.11782226407339241,low,low,low,100.0,
157,2025-05-14 06:15:00,18.9,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.4124193746050129,medium,low,medium,100.0,
158,2025-05-14 06:30:00,16.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.3322091880195751,medium,low,medium,100.0,
159,2025-05-14 06:45:00,22.2,normal_usage,無需動作,,,,,,,,,功率 22.2W ≥ 19W，屬於正常使用範圍
160,2025-05-14 07:00:00,16.2,phantom_load,shutdown,suggest_shutdown,0.18289661664100837,0.4327789558826489,0.37869931543119706,low,medium,medium,100.0,
161,2025-05-14 07:15:00,20.3,normal_usage,無需動作,,,,,,,,,功率 20.3W ≥ 19W，屬於正常使用範圍
162,2025-05-14 07:30:00,16.0,phantom_load,send_notification,send_notification,0.38496796088908064,0.4327789558826489,0.4498346456520852,medium,medium,medium,100.0,
163,2025-05-14 07:45:00,18.5,phantom_load,send_notification,send_notification,0.3913825244640104,0.45123028152247696,0.37728322416661414,medium,medium,medium,100.0,
164,2025-05-14 08:15:00,16.7,phantom_load,send_notification,send_notification,0.39016350218087537,0.2955303798939517,0.375463590291631,medium,low,medium,100.0,
165,2025-05-14 08:30:00,16.8,phantom_load,send_notification,send_notification,0.39221709250894454,0.2955303798939517,0.4701107251708562,medium,low,medium,100.0,
166,2025-05-14 08:45:00,20.3,normal_usage,無需動作,,,,,,,,,功率 20.3W ≥ 19W，屬於正常使用範圍
167,2025-05-14 09:00:00,17.0,phantom_load,keep_on,keep_on,0.7946750528918074,0.2955303798939517,0.8,high,low,high,100.0,
168,2025-05-14 09:15:00,16.3,phantom_load,keep_on,keep_on,0.7964468697068217,0.2955303798939517,0.8,high,low,high,100.0,
169,2025-05-14 09:30:00,19.6,normal_usage,無需動作,,,,,,,,,功率 19.6W ≥ 19W，屬於正常使用範圍
170,2025-05-14 09:45:00,21.9,normal_usage,無需動作,,,,,,,,,功率 21.9W ≥ 19W，屬於正常使用範圍
171,2025-05-14 10:00:00,16.8,phantom_load,keep_on,keep_on,0.7917674581464812,0.2955303798939517,0.8,high,low,high,100.0,
172,2025-05-14 10:15:00,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 19W，屬於正常使用範圍
173,2025-05-14 10:30:00,17.4,phantom_load,keep_on,keep_on,0.789629630942523,0.46909697649698295,0.8,high,medium,high,100.0,
174,2025-05-14 10:45:00,17.0,phantom_load,keep_on,keep_on,0.7732140700209584,0.4679815940954094,0.8,high,medium,high,100.0,
175,2025-05-14 11:00:00,21.8,normal_usage,無需動作,,,,,,,,,功率 21.8W ≥ 19W，屬於正常使用範圍
176,2025-05-14 11:15:00,21.2,normal_usage,無需動作,,,,,,,,,功率 21.2W ≥ 19W，屬於正常使用範圍
177,2025-05-14 11:30:00,17.8,phantom_load,keep_on,keep_on,0.7936576202758775,0.5057236377100025,0.8,high,medium,high,100.0,
178,2025-05-14 11:45:00,16.2,phantom_load,keep_on,keep_on,0.7818062206984085,0.5030126336561085,0.8,high,medium,high,100.0,
179,2025-05-14 12:00:00,18.6,phantom_load,keep_on,keep_on,0.7702988953866148,0.5039276842851124,0.8,high,medium,high,100.0,
180,2025-05-14 12:15:00,82.3,normal_usage,無需動作,,,,,,,,,功率 82.3W ≥ 19W，屬於正常使用範圍
181,2025-05-14 12:30:00,65.9,normal_usage,無需動作,,,,,,,,,功率 65.9W ≥ 19W，屬於正常使用範圍
182,2025-05-14 12:45:00,95.3,normal_usage,無需動作,,,,,,,,,功率 95.3W ≥ 19W，屬於正常使用範圍
183,2025-05-14 13:00:00,97.3,normal_usage,無需動作,,,,,,,,,功率 97.3W ≥ 19W，屬於正常使用範圍
184,2025-05-14 13:15:00,18.8,phantom_load,keep_on,keep_on,0.4,0.5134940998550254,0.8,medium,medium,high,100.0,
185,2025-05-14 13:30:00,16.9,phantom_load,keep_on,keep_on,0.4,0.5305677287651379,0.8,medium,medium,high,100.0,
186,2025-05-14 13:45:00,16.3,phantom_load,keep_on,keep_on,0.4,0.5173291922298271,0.8,medium,medium,high,100.0,
187,2025-05-14 14:00:00,16.0,phantom_load,keep_on,keep_on,0.4,0.5068769999631614,0.8,medium,medium,high,100.0,
188,2025-05-14 14:15:00,80.4,normal_usage,無需動作,,,,,,,,,功率 80.4W ≥ 19W，屬於正常使用範圍
189,2025-05-14 14:30:00,77.5,normal_usage,無需動作,,,,,,,,,功率 77.5W ≥ 19W，屬於正常使用範圍
190,2025-05-14 14:45:00,61.4,normal_usage,無需動作,,,,,,,,,功率 61.4W ≥ 19W，屬於正常使用範圍
191,2025-05-14 15:00:00,66.6,normal_usage,無需動作,,,,,,,,,功率 66.6W ≥ 19W，屬於正常使用範圍
192,2025-05-14 15:15:00,45.7,normal_usage,無需動作,,,,,,,,,功率 45.7W ≥ 19W，屬於正常使用範圍
193,2025-05-14 15:30:00,25.6,normal_usage,無需動作,,,,,,,,,功率 25.6W ≥ 19W，屬於正常使用範圍
194,2025-05-14 15:45:00,77.0,normal_usage,無需動作,,,,,,,,,功率 77.0W ≥ 19W，屬於正常使用範圍
195,2025-05-14 16:00:00,17.1,phantom_load,keep_on,keep_on,0.45,0.5175327629350909,0.7274968810643068,medium,medium,high,100.0,
196,2025-05-14 16:15:00,18.6,phantom_load,keep_on,keep_on,0.7757376660341555,0.5407944537745211,0.6571506345831825,high,medium,medium,100.0,
197,2025-05-14 16:30:00,17.8,phantom_load,keep_on,keep_on,0.7822267405063292,0.49294349492905337,0.8,high,medium,high,100.0,
198,2025-05-14 16:45:00,17.0,phantom_load,keep_on,keep_on,0.7858543417366947,0.5153877454283255,0.7251426175717536,high,medium,high,100.0,
199,2025-05-14 17:00:00,16.6,phantom_load,keep_on,keep_on,0.7901411035350671,0.46691379706507374,0.6544765604598053,high,medium,medium,100.0,
200,2025-05-14 17:15:00,17.0,phantom_load,keep_on,keep_on,0.7876607142857144,0.5029686183423793,0.70680749915613,high,medium,high,100.0,
201,2025-05-14 17:30:00,17.7,phantom_load,keep_on,keep_on,0.7800447804314329,0.5035831059659983,0.7324838249187281,high,medium,high,100.0,
202,2025-05-14 17:45:00,16.3,phantom_load,keep_on,keep_on,0.7818109158350262,0.5093914081648209,0.7413233895733325,high,medium,high,100.0,
203,2025-05-14 18:00:00,17.3,phantom_load,send_notification,send_notification,0.4671320944249121,0.2955303798939517,0.47640067317183254,medium,low,medium,100.0,
204,2025-05-14 18:15:00,16.9,phantom_load,send_notification,send_notification,0.4688455642012091,0.2955303798939517,0.5910869033151174,medium,low,medium,100.0,
205,2025-05-14 18:30:00,18.7,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.5467055750431138,medium,low,medium,100.0,
206,2025-05-14 18:45:00,18.2,phantom_load,send_notification,send_notification,0.46841081994928147,0.2955303798939517,0.5596634995808927,medium,low,medium,100.0,
207,2025-05-14 19:00:00,22.7,normal_usage,無需動作,,,,,,,,,功率 22.7W ≥ 19W，屬於正常使用範圍
208,2025-05-14 19:15:00,16.3,phantom_load,send_notification,send_notification,0.46918742415885273,0.2955303798939517,0.6005392568833028,medium,low,medium,100.0,
209,2025-05-14 19:30:00,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 19W，屬於正常使用範圍
210,2025-05-14 19:45:00,20.5,normal_usage,無需動作,,,,,,,,,功率 20.5W ≥ 19W，屬於正常使用範圍
211,2025-05-14 20:00:00,18.8,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.5515270568538841,medium,low,medium,100.0,
212,2025-05-14 20:15:00,20.7,normal_usage,無需動作,,,,,,,,,功率 20.7W ≥ 19W，屬於正常使用範圍
213,2025-05-14 20:30:00,20.8,normal_usage,無需動作,,,,,,,,,功率 20.8W ≥ 19W，屬於正常使用範圍
214,2025-05-14 20:45:00,17.6,phantom_load,send_notification,send_notification,0.4665536858662759,0.2955303798939517,0.6124747521265473,medium,low,medium,100.0,
215,2025-05-14 21:00:00,17.2,phantom_load,shutdown,suggest_shutdown,0.3131927051671733,0.2955303798939517,0.34563229630400605,low,low,medium,100.0,
216,2025-05-14 21:15:00,18.2,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.44356568490678316,low,low,medium,100.0,
217,2025-05-14 21:30:00,17.6,phantom_load,shutdown,suggest_shutdown,0.3127709745400695,0.2955303798939517,0.49418336446089894,low,low,medium,100.0,
218,2025-05-14 21:45:00,17.9,phantom_load,shutdown,suggest_shutdown,0.3130490633363069,0.2955303798939517,0.3501479282407606,low,low,medium,100.0,
219,2025-05-14 22:00:00,16.2,phantom_load,shutdown,suggest_shutdown,0.15589548215327864,0.2955303798939517,0.1436220504274424,low,low,low,100.0,
220,2025-05-14 22:15:00,20.6,normal_usage,無需動作,,,,,,,,,功率 20.6W ≥ 19W，屬於正常使用範圍
221,2025-05-14 22:30:00,17.3,phantom_load,shutdown,suggest_shutdown,0.1565864313292885,0.2955303798939517,0.1,low,low,low,100.0,
222,2025-05-14 22:45:00,19.3,normal_usage,無需動作,,,,,,,,,功率 19.3W ≥ 19W，屬於正常使用範圍
223,2025-05-14 23:00:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
224,2025-05-14 23:15:00,17.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
225,2025-05-14 23:45:00,17.9,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
226,2025-05-15 00:00:00,16.8,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.14831629334489088,low,low,low,100.0,
227,2025-05-15 00:15:00,17.5,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
228,2025-05-15 00:30:00,22.9,normal_usage,無需動作,,,,,,,,,功率 22.9W ≥ 19W，屬於正常使用範圍
229,2025-05-15 00:45:00,20.6,normal_usage,無需動作,,,,,,,,,功率 20.6W ≥ 19W，屬於正常使用範圍
230,2025-05-15 01:00:00,18.1,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
231,2025-05-15 01:15:00,17.1,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.20816187148229198,low,low,low,100.0,
232,2025-05-15 01:30:00,24.2,normal_usage,無需動作,,,,,,,,,功率 24.2W ≥ 19W，屬於正常使用範圍
233,2025-05-15 01:45:00,21.3,normal_usage,無需動作,,,,,,,,,功率 21.3W ≥ 19W，屬於正常使用範圍
234,2025-05-15 02:00:00,16.1,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
235,2025-05-15 02:15:00,18.4,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
236,2025-05-15 02:30:00,16.5,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1009079241493663,low,low,low,100.0,
237,2025-05-15 02:45:00,18.6,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
238,2025-05-15 03:00:00,18.7,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
239,2025-05-15 03:15:00,18.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.10381490388842396,low,low,low,100.0,
240,2025-05-15 03:30:00,17.8,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
241,2025-05-15 03:45:00,17.8,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
242,2025-05-15 04:15:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.16696436180613586,low,low,low,100.0,
243,2025-05-15 04:30:00,17.5,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
244,2025-05-15 04:45:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
245,2025-05-15 05:00:00,17.9,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.1,low,low,low,100.0,
246,2025-05-15 05:15:00,18.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.20147824801438452,low,low,low,100.0,
247,2025-05-15 05:30:00,21.2,normal_usage,無需動作,,,,,,,,,功率 21.2W ≥ 19W，屬於正常使用範圍
248,2025-05-15 05:45:00,16.0,phantom_load,shutdown,suggest_shutdown,0.05,0.2955303798939517,0.11782226407339241,low,low,low,100.0,
249,2025-05-15 06:00:00,20.8,normal_usage,無需動作,,,,,,,,,功率 20.8W ≥ 19W，屬於正常使用範圍
250,2025-05-15 06:15:00,19.6,normal_usage,無需動作,,,,,,,,,功率 19.6W ≥ 19W，屬於正常使用範圍
251,2025-05-15 06:30:00,16.0,phantom_load,send_notification,send_notification,0.39122746033018113,0.2955303798939517,0.3322091880195751,medium,low,medium,100.0,
252,2025-05-15 06:45:00,16.4,phantom_load,send_notification,send_notification,0.38884471769780476,0.2955303798939517,0.405572090348473,medium,low,medium,100.0,
253,2025-05-15 07:00:00,19.1,normal_usage,無需動作,,,,,,,,,功率 19.1W ≥ 19W，屬於正常使用範圍
254,2025-05-15 07:15:00,16.8,phantom_load,shutdown,suggest_shutdown,0.21748887855663349,0.4327789558826489,0.4268176311097911,low,medium,medium,100.0,
255,2025-05-15 07:30:00,20.9,normal_usage,無需動作,,,,,,,,,功率 20.9W ≥ 19W，屬於正常使用範圍
256,2025-05-15 07:45:00,20.8,normal_usage,無需動作,,,,,,,,,功率 20.8W ≥ 19W，屬於正常使用範圍
257,2025-05-15 08:30:00,17.1,phantom_load,send_notification,send_notification,0.39221709250894454,0.2955303798939517,0.4701107251708562,medium,low,medium,100.0,
258,2025-05-15 08:45:00,17.7,phantom_load,send_notification,send_notification,0.3911829987351978,0.2955303798939517,0.44067250570168454,medium,low,medium,100.0,
259,2025-05-15 09:00:00,16.2,phantom_load,keep_on,keep_on,0.7946750528918074,0.2955303798939517,0.8,high,low,high,100.0,
260,2025-05-15 09:15:00,16.1,phantom_load,keep_on,keep_on,0.7964468697068217,0.2955303798939517,0.8,high,low,high,100.0,
261,2025-05-15 09:30:00,17.6,phantom_load,keep_on,keep_on,0.7651544457333077,0.2955303798939517,0.7863496481380751,high,low,high,100.0,
262,2025-05-15 09:45:00,18.3,phantom_load,keep_on,keep_on,0.7938914862151987,0.2955303798939517,0.8,high,low,high,100.0,
263,2025-05-15 10:00:00,18.6,phantom_load,keep_on,keep_on,0.7917674581464812,0.2955303798939517,0.8,high,low,high,100.0,
264,2025-05-15 10:15:00,18.0,phantom_load,keep_on,keep_on,0.7883308189655173,0.4679815940954094,0.8,high,medium,high,100.0,
265,2025-05-15 10:30:00,18.3,phantom_load,keep_on,keep_on,0.789629630942523,0.46909697649698295,0.8,high,medium,high,100.0,
266,2025-05-15 10:45:00,18.4,phantom_load,keep_on,keep_on,0.7732140700209584,0.4679815940954094,0.8,high,medium,high,100.0,
267,2025-05-15 11:00:00,18.6,phantom_load,keep_on,keep_on,0.7871871441486239,0.5067645216668253,0.8,high,medium,high,100.0,
268,2025-05-15 11:15:00,18.1,phantom_load,keep_on,keep_on,0.777101278478169,0.5035797330336494,0.8,high,medium,high,100.0,
269,2025-05-15 11:30:00,19.2,normal_usage,無需動作,,,,,,,,,功率 19.2W ≥ 19W，屬於正常使用範圍
270,2025-05-15 11:45:00,19.9,normal_usage,無需動作,,,,,,,,,功率 19.9W ≥ 19W，屬於正常使用範圍
271,2025-05-15 12:00:00,18.8,phantom_load,keep_on,keep_on,0.7702988953866148,0.5039276842851124,0.8,high,medium,high,100.0,
272,2025-05-15 12:15:00,17.0,phantom_load,keep_on,keep_on,0.7736168714433298,0.4974358244314165,0.8,high,medium,high,100.0,
273,2025-05-15 12:30:00,19.8,normal_usage,無需動作,,,,,,,,,功率 19.8W ≥ 19W，屬於正常使用範圍
274,2025-05-15 12:45:00,22.3,normal_usage,無需動作,,,,,,,,,功率 22.3W ≥ 19W，屬於正常使用範圍
275,2025-05-15 13:00:00,18.9,phantom_load,keep_on,keep_on,0.7689519193202488,0.507650299861513,0.8,high,medium,high,100.0,
276,2025-05-15 13:15:00,21.2,normal_usage,無需動作,,,,,,,,,功率 21.2W ≥ 19W，屬於正常使用範圍
277,2025-05-15 13:30:00,18.2,phantom_load,keep_on,keep_on,0.4,0.5305677287651379,0.8,medium,medium,high,100.0,
278,2025-05-15 13:45:00,17.4,phantom_load,keep_on,keep_on,0.4,0.5173291922298271,0.8,medium,medium,high,100.0,
279,2025-05-15 14:00:00,16.6,phantom_load,keep_on,keep_on,0.4,0.5068769999631614,0.8,medium,medium,high,100.0,
280,2025-05-15 14:30:00,16.0,phantom_load,send_notification,send_notification,0.20865449104885725,0.46059606697214606,0.8,low,medium,high,100.0,
281,2025-05-15 14:45:00,21.2,normal_usage,無需動作,,,,,,,,,功率 21.2W ≥ 19W，屬於正常使用範圍
282,2025-05-15 15:00:00,18.1,phantom_load,send_notification,send_notification,0.45,0.5314775578209728,0.6099301180943882,medium,medium,medium,100.0,
283,2025-05-15 15:15:00,16.0,phantom_load,keep_on,keep_on,0.45,0.5245087133603645,0.732395832879449,medium,medium,high,100.0,
284,2025-05-15 15:30:00,17.9,phantom_load,keep_on,keep_on,0.45,0.5688234302358511,0.6879438122154738,medium,medium,high,100.0,
285,2025-05-15 15:45:00,22.4,normal_usage,無需動作,,,,,,,,,功率 22.4W ≥ 19W，屬於正常使用範圍
286,2025-05-15 16:00:00,16.5,phantom_load,keep_on,keep_on,0.45,0.5175327629350909,0.7274968810643068,medium,medium,high,100.0,
287,2025-05-15 16:15:00,20.8,normal_usage,無需動作,,,,,,,,,功率 20.8W ≥ 19W，屬於正常使用範圍
288,2025-05-15 16:30:00,48.6,normal_usage,無需動作,,,,,,,,,功率 48.6W ≥ 19W，屬於正常使用範圍
289,2025-05-15 16:45:00,51.2,normal_usage,無需動作,,,,,,,,,功率 51.2W ≥ 19W，屬於正常使用範圍
290,2025-05-15 17:15:00,63.3,normal_usage,無需動作,,,,,,,,,功率 63.3W ≥ 19W，屬於正常使用範圍
291,2025-05-15 17:30:00,51.9,normal_usage,無需動作,,,,,,,,,功率 51.9W ≥ 19W，屬於正常使用範圍
292,2025-05-15 17:45:00,17.1,phantom_load,keep_on,keep_on,0.7818109158350262,0.5093914081648209,0.7413233895733325,high,medium,high,100.0,
293,2025-05-15 18:00:00,20.9,normal_usage,無需動作,,,,,,,,,功率 20.9W ≥ 19W，屬於正常使用範圍
294,2025-05-15 18:15:00,17.6,phantom_load,send_notification,send_notification,0.4688455642012091,0.2955303798939517,0.5910869033151174,medium,low,medium,100.0,
295,2025-05-15 18:45:00,16.8,phantom_load,send_notification,send_notification,0.46841081994928147,0.2955303798939517,0.5596634995808927,medium,low,medium,100.0,
296,2025-05-15 19:00:00,17.8,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.41339930059166885,medium,low,medium,100.0,
297,2025-05-15 19:15:00,16.0,phantom_load,send_notification,send_notification,0.46918742415885273,0.2955303798939517,0.6005392568833028,medium,low,medium,100.0,
298,2025-05-15 19:30:00,18.6,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.5614425742192567,medium,low,medium,100.0,
299,2025-05-15 19:45:00,16.0,phantom_load,send_notification,send_notification,0.4691564618101043,0.2955303798939517,0.6595046462158041,medium,low,medium,100.0,
300,2025-05-15 20:00:00,18.7,phantom_load,send_notification,send_notification,0.46946761574210244,0.2955303798939517,0.5515270568538841,medium,low,medium,100.0,
301,2025-05-15 20:15:00,16.0,phantom_load,send_notification,send_notification,0.46927657275824813,0.2955303798939517,0.6137829393286895,medium,low,medium,100.0,
302,2025-05-15 20:30:00,16.9,phantom_load,send_notification,send_notification,0.4697890577507599,0.2955303798939517,0.5542960138686335,medium,low,medium,100.0,
